,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
8048,ITA,Italy,2018,0.0,,-1.59,-0.839,12.921,6.224,0.543,9.795,6.66,315.707,2.357,0.882,0.368,15.995,263.823,248.0,9.907,-8.308,5.657,-9.297,102.607,469.591,1692.434,,,287.379,19.14,28.47,172.976,128.556,48.786,0.0,15.951,25.246,6.105,114.402,22.654,17.716,,29915.232,-1.011,83.674,-15.492,1517.578,25031.384,2853.122,60.191,44.734,-3.304,38.162,-23.647,692.141,2120.435,11416.388,51.892,855.922,16.976,36.139,6.45,31.055,116.987,804.698,1929.62,39.809,114.402,1886.989,9.338,16.326,25.287,296.093,4883.847,0.0,,0.0,0.0,0.0,0.0,0.0,5.55,2.474,39.854,17.452,722.829,263.096,11922.561,54.389,897.105,416.411,8.785,-1.834,3.461,-1.173,62.776,1035.443,4740.111,60627000.0,1813.671,1886.989,39.809,9.338,16.326,25.287,296.093,4883.847,7.883,-7.615,3.104,-4.641,56.303,373.659,928.684,,6.165,-0.728,2.428,-0.323,44.032,292.22,726.277
8049,ITA,Italy,2019,0.0,,-10.945,-5.679,-8.66,-4.71,-2.385,-43.249,6.591,315.859,-42.634,0.518,-6.819,9.176,151.536,229.0,6.778,-19.339,4.675,-19.843,82.764,324.818,1366.866,,,290.153,19.125,19.668,173.074,137.456,46.877,0.0,15.951,25.212,6.087,117.079,24.67,20.319,,29239.012,-2.343,83.71,-35.554,1482.024,24476.028,2858.366,59.649,47.374,2.278,39.985,15.765,707.907,2270.118,11691.275,46.213,763.212,16.156,-4.454,6.314,-5.211,111.776,774.191,1846.017,40.351,117.079,1933.585,-2.599,16.29,-7.694,288.399,4762.984,0.0,,0.0,0.0,0.0,0.0,0.0,5.497,-4.355,39.05,-31.476,691.353,263.431,11417.887,49.679,820.462,416.388,8.689,-8.356,3.25,-5.246,57.53,950.124,4791.951,60550000.0,1770.422,1933.585,40.351,-2.599,16.29,-7.694,288.399,4762.984,8.503,6.986,3.402,3.933,60.236,407.436,994.822,,7.003,12.828,2.806,5.648,49.68,335.57,820.485
8050,ITA,Italy,2020,,,,,,,,,6.965,317.184,,,,,,212.0,5.435,,,,,247.505,,,,275.335,19.178,14.965,156.481,125.632,48.079,0.0,15.884,25.228,6.05,118.854,26.604,18.943,,,,,,,,2588.101,56.833,45.629,,,,,2077.881,,,,17.462,,,,,795.192,,43.167,118.854,1965.763,,,,,,0.0,,,,,0.0,,5.769,,,,,262.715,,,,417.247,9.162,,,,,,4553.864,,,1965.763,43.167,,,,,,9.663,,,,,440.02,,,6.88,,,,,313.304,
8086,JAM,Jamaica,2015,,0.0,,0.0,,0.0,1.973,0.703,0.771,10.377,,,,,,,0.0,,,,,0.0,,0.0,0.0,3.891,0.03,0.0,3.608,0.602,0.128,0.0,3.006,0.03,0.0,0.283,0.0,0.125,1.731,12569.497,,,,,,1247.914,92.726,15.476,,,,,208.275,,0.0,0.0,3.29,,,,,44.275,,7.274,0.283,97.89,,,,,,0.0,,,,,0.0,,77.25,,,,,1039.639,,0.0,0.0,10.377,0.771,,,,,,1345.804,2891000.0,36.338,97.89,7.274,,,,,,0.0,,,,,0.0,,20996364288.0,3.213,,,,,43.238,
8087,JAM,Jamaica,2016,,0.0,,0.0,,0.0,3.07,1.115,0.583,8.259,,,,,,,0.0,,,,,0.0,,0.0,0.0,4.113,0.024,0.0,3.768,0.629,0.118,0.0,3.14,0.024,0.0,0.345,0.013,0.19,1.757,12888.467,,,,,,1296.786,91.613,15.29,,,,,216.432,,0.0,0.0,2.869,,,,,40.606,,8.387,0.345,118.72,,,,,,0.0,,,,,0.0,,76.323,,,,,1080.354,,0.0,0.0,8.259,0.583,,,,,,1415.506,2906000.0,37.454,118.72,8.387,,,,,,0.316,,,,,4.474,,21316925440.0,4.619,,,,,65.382,
8088,JAM,Jamaica,2017,,,,,,,,,0.603,8.559,,,,,,,0.0,,,,,0.0,,,,4.145,0.025,0.0,3.635,0.607,0.152,0.0,3.028,0.025,0.0,0.51,0.044,0.289,,,,,,,,1244.43,87.696,14.636,,,,,207.693,,,,3.667,,,,,52.037,,12.304,0.51,174.598,,,,,,0.0,,,,,0.0,,73.06,,,,,1036.737,,,,8.559,0.603,,,,,,1419.028,2921000.0,,174.598,12.304,,,,,,1.062,,,,,15.063,,,6.972,,,,,98.939,
8089,JAM,Jamaica,2018,,,,,,,,,0.456,6.474,,,,,,,0.0,,,,,0.0,,,,4.169,0.019,0.0,3.625,0.605,0.177,0.0,3.02,0.019,0.0,0.544,0.046,0.302,,,,,,,,1234.971,86.95,14.512,,,,,206.115,,,,4.246,,,,,60.307,,13.05,0.544,185.349,,,,,,0.0,,,,,0.0,,72.438,,,,,1028.856,,,,6.474,0.456,,,,,,1420.32,2935000.0,,185.349,13.05,,,,,,1.103,,,,,15.673,,,7.245,,,,,102.896,
8090,JAM,Jamaica,2019,,,,,,,,,0.366,5.201,,,,,,,0.0,,,,,0.0,,,,4.191,0.015,0.0,3.63,0.606,0.193,0.0,3.024,0.015,0.0,0.561,0.05,0.302,,,,,,,,1231.438,86.622,14.457,,,,,205.525,,,,4.613,,,,,65.581,,13.378,0.561,190.185,,,,,,0.0,,,,,0.0,,72.165,,,,,1025.913,,,,5.201,0.366,,,,,,1421.624,2948000.0,,190.185,13.378,,,,,,1.193,,,,,16.961,,,7.206,,,,,102.442,
8206,JPN,Japan,2015,-10.455,-0.876,0.0,,0.0,,-1.417,-75.72,3.333,259.718,,0.0,0.0,0.0,0.0,,32.288,0.888,26.524,12.296,1397.549,2515.781,10919.632,7.503,58.622,997.227,33.24,321.982,809.469,384.474,86.751,4.346,103.012,56.278,23.038,183.412,34.803,5.58,1.155,41168.225,-2.737,92.3,-136.877,4863.212,37998.298,6324.716,81.172,38.554,-4.837,22.532,-60.345,1187.177,3004.059,9275.911,,,8.699,4.34,4.118,9.024,216.965,677.822,1695.242,18.828,187.758,1467.031,17.697,7.612,60.303,401.063,3133.671,0.436,,0.217,11.446,11.446,33.957,89.43,10.33,-3.752,43.244,-88.829,2278.486,804.876,17802.756,,,439.723,5.643,19.841,1.368,11.93,72.061,563.041,7791.747,127985000.0,5268.915,1433.074,18.392,14.338,7.395,48.858,389.617,3044.241,3.49,45.806,1.658,27.45,87.378,271.93,682.724,4560000000000.0,0.56,3.545,0.251,0.452,13.212,43.599,103.235
8207,JPN,Japan,2016,14.486,1.087,0.0,,0.0,,-1.688,-88.963,3.431,267.276,,0.0,0.0,0.0,0.0,,31.04,-0.19,26.929,-2.658,1394.891,2418.273,10917.8,8.59,67.231,995.365,34.148,308.966,798.071,361.719,79.138,9.266,127.387,56.963,22.815,188.028,45.761,6.166,1.126,40543.449,-1.858,92.141,-90.374,4772.839,37356.97,6246.498,80.179,36.34,-1.938,22.475,-23.002,1164.175,2831.17,9111.992,,,7.951,-14.141,3.596,-30.682,186.283,619.413,1458.039,19.821,197.294,1544.219,0.205,7.758,0.823,401.886,3145.555,0.931,288.413,0.858,33.011,44.457,72.525,347.961,12.798,-2.84,42.737,-64.713,2213.772,997.055,17327.178,,,445.849,5.723,-34.981,0.905,-25.208,46.853,366.718,7790.716,127763000.0,5179.953,1471.694,18.89,-8.261,6.9,-32.188,357.429,2797.594,4.597,24.693,2.103,21.577,108.955,358.171,852.792,4600000000000.0,0.619,16.083,0.296,2.125,15.337,48.261,120.046
8208,JPN,Japan,2017,3.588,0.308,0.0,,0.0,,1.303,67.473,4.077,317.444,,0.0,0.0,0.0,0.0,,30.309,1.474,26.974,20.56,1415.451,2359.707,11101.316,8.898,69.785,992.688,40.475,300.87,772.728,363.903,83.417,11.61,107.955,63.374,22.899,208.35,55.069,6.49,,41155.311,-0.136,90.832,-6.499,4766.34,37382.176,6060.469,77.842,36.658,0.489,22.294,5.69,1169.866,2854.073,9175.202,,,8.403,6.349,3.775,11.827,198.11,654.236,1553.769,22.158,219.96,1725.136,18.299,9.06,73.54,475.426,3728.742,1.17,63.497,1.385,28.229,72.685,91.057,570.065,10.875,-1.479,41.564,-32.75,2181.023,846.688,17105.658,,,497.039,6.384,13.85,1.017,6.489,53.342,418.361,7785.605,127503000.0,5247.426,1634.079,20.988,12.677,7.675,45.312,402.741,3158.677,5.547,24.459,2.584,26.649,135.604,431.904,1063.538,,0.654,2.26,0.299,0.347,15.684,50.901,123.009
8209,JPN,Japan,2018,-25.049,-2.229,0.0,,0.0,,-0.266,-13.96,4.475,347.581,,0.0,0.0,0.0,0.0,,28.477,-2.042,26.494,-28.899,1386.552,2211.793,10900.398,6.669,52.428,987.954,44.213,281.344,722.412,337.016,80.634,49.199,104.051,65.56,21.347,216.343,62.668,7.481,,41142.951,-2.147,89.119,-102.319,4664.021,36666.252,5679.247,73.122,34.113,-1.093,22.109,-12.783,1157.082,2649.457,9096.417,,,8.162,1.614,3.847,3.198,201.308,633.905,1582.589,26.878,265.542,2087.562,18.604,10.774,88.449,563.875,4432.912,4.98,67.912,2.332,49.362,122.047,386.779,959.475,10.532,-2.78,40.516,-60.637,2120.386,817.998,16669.437,,,515.401,6.636,8.86,1.11,4.726,58.068,456.504,7766.809,127202000.0,5233.466,1700.783,21.898,9.705,8.442,39.087,441.828,3473.436,6.343,21.068,3.137,28.569,164.173,492.665,1290.65,,0.757,16.54,0.349,2.594,18.278,58.812,143.694
8210,JPN,Japan,2019,-27.131,-1.809,0.0,,0.0,,-0.885,-46.312,4.335,325.477,,0.0,0.0,0.0,0.0,,29.194,-1.73,26.268,-23.991,1362.561,2191.675,10740.67,4.86,38.307,952.384,41.29,278.036,661.164,308.903,79.82,65.682,74.225,62.662,21.372,225.538,74.522,8.534,,40888.804,-2.742,87.449,-127.891,4536.13,35756.976,5211.761,69.422,32.435,-6.557,20.844,-75.87,1081.212,2434.993,8522.88,,,8.381,-9.065,3.529,-18.249,183.059,629.195,1443.003,30.578,291.22,2295.599,14.495,12.446,81.736,645.611,5089.163,6.897,33.169,3.133,40.482,162.529,517.752,1281.169,7.794,-1.322,40.337,-28.03,2092.356,585.094,16493.426,,,493.946,6.579,58.919,1.779,34.213,92.281,727.427,7507.36,126860000.0,5187.154,1777.847,23.681,9.337,9.313,41.254,483.082,3807.995,7.825,13.536,3.593,22.223,186.396,587.435,1469.305,,0.896,16.781,0.412,3.067,21.345,67.27,168.259
8211,JPN,Japan,2020,,,,,,,,,4.89,364.154,,,,,,,29.09,,,,,2166.144,,,,941.776,46.057,273.966,651.152,294.554,84.946,43.026,82.632,67.576,21.519,247.598,84.451,10.625,,,,,,,,5148.403,69.141,31.276,,,,,2328.922,,,,9.02,,,,,671.634,,30.859,290.624,2297.85,,,,,,4.569,,,,,340.192,,8.774,,,,,653.337,,,,534.296,7.175,,,,,,7446.253,,,1957.658,26.291,,,,,,8.967,,,,,667.723,,,1.128,,,,,84.004,
8247,JOR,Jordan,2015,,,0.0,,,,5.781,5.916,0.022,0.432,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,17.878,0.004,0.0,17.699,16.065,0.052,0.0,1.635,0.004,0.0,0.179,0.002,0.121,1.25,11680.152,,,,,,1909.923,98.999,89.855,,,,,1733.523,,,,0.291,,,,,5.611,,1.001,0.179,19.316,,,,,,0.0,,,,,0.0,,9.144,,,,,176.4,,,,0.432,0.022,,,,,,1929.239,9267000.0,108.24,19.316,1.001,,,,,,0.011,,,,,0.216,,86591225856.0,0.677,,,,,13.057,
8248,JOR,Jordan,2016,,,0.0,,,,21.532,23.307,0.022,0.419,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,18.533,0.004,0.0,17.675,16.042,0.042,0.0,1.632,0.004,0.0,0.858,0.421,0.391,1.488,13768.738,,,,,,1849.992,95.37,86.562,,,,,1679.127,,,,0.227,,,,,4.396,,4.63,0.858,89.805,,,,,,0.0,,,,,0.0,,8.808,,,,,170.865,,,,0.419,0.022,,,,,,1939.797,9554000.0,131.547,89.805,4.63,,,,,,2.272,,,,,44.065,,88403697664.0,2.11,,,,,40.925,
8249,JOR,Jordan,2017,,,0.0,,,,,,0.02,0.409,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,19.572,0.004,0.0,18.174,16.495,0.038,0.0,1.679,0.004,0.0,1.398,0.908,0.448,,,,,,,,1857.139,92.857,84.281,,,,,1685.614,,,,0.194,,,,,3.883,,7.143,1.398,142.857,,,,,,0.0,,,,,0.0,,8.576,,,,,171.525,,,,0.409,0.02,,,,,,1999.996,9786000.0,,142.857,7.143,,,,,,4.639,,,,,92.786,,,2.289,,,,,45.78,
8250,JOR,Jordan,2018,,,0.0,,,,,,0.021,0.401,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,19.384,0.004,0.0,17.196,15.608,0.023,0.0,1.588,0.004,0.0,2.188,1.441,0.72,,,,,,,,1725.676,88.714,80.52,,,,,1566.293,,,,0.117,,,,,2.285,,11.286,2.188,219.545,,,,,,0.0,,,,,0.0,,8.194,,,,,159.383,,,,0.401,0.021,,,,,,1945.221,9965000.0,,219.545,11.286,,,,,,7.434,,,,,144.606,,,3.714,,,,,72.253,
8251,JOR,Jordan,2019,,,0.0,,,,,,0.02,0.396,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,19.746,0.004,0.0,17.029,15.456,0.013,0.0,1.573,0.004,0.0,2.717,1.5,1.2,,,,,,,,1685.679,86.24,78.275,,,,,1529.99,,,,0.066,,,,,1.29,,13.76,2.717,268.959,,,,,,0.0,,,,,0.0,,7.965,,,,,155.689,,,,0.396,0.02,,,,,,1954.638,10102000.0,,268.959,13.76,,,,,,7.597,,,,,148.485,,,6.077,,,,,118.788,
8287,KAZ,Kazakhstan,2015,-5.548,-31.549,1.346,2.919,-1.153,-10.858,-1.236,-9.256,0.003,0.171,,0.0,0.0,0.0,0.0,,69.997,-7.55,53.858,-32.518,398.2,3453.468,22661.045,537.116,30566.574,86.696,0.003,60.684,77.267,15.596,9.176,0.0,0.987,0.003,0.0,9.429,0.118,0.132,1.782,42075.914,-1.666,96.763,-12.122,715.427,40714.035,4397.169,89.124,17.989,2.384,20.74,3.57,153.346,887.547,8726.745,219.727,12504.362,10.584,11.512,3.172,2.421,23.449,522.194,1334.445,10.876,9.429,536.592,13.458,3.233,2.835,23.9,1360.124,0.0,,0.0,0.0,0.0,0.0,0.0,1.138,11.442,22.165,16.826,163.881,56.154,9326.245,930.91,52976.901,0.171,0.003,,0.0,0.001,0.001,0.069,4933.762,17572000.0,739.358,536.592,10.876,13.458,3.233,2.835,23.9,1360.124,0.136,3604.298,0.016,0.114,0.117,6.715,6.647,415000000000.0,0.152,887.085,0.045,0.299,0.333,7.512,18.963
8288,KAZ,Kazakhstan,2016,-4.101,-22.028,4.444,9.765,-1.976,-18.394,1.588,11.743,0.004,0.224,,0.0,0.0,0.0,0.0,,64.647,-1.011,52.48,-4.026,394.174,3249.176,22106.108,515.087,28887.19,89.619,0.004,57.936,77.699,18.186,11.505,0.0,1.576,0.004,0.0,11.92,0.136,0.275,1.788,42123.318,0.767,95.981,5.49,720.917,40430.566,4357.496,86.699,20.293,3.074,21.044,4.714,158.061,1019.92,8864.382,229.492,12870.371,12.838,24.628,3.891,5.775,29.224,645.225,1638.934,13.301,11.92,668.499,26.118,4.013,6.242,30.142,1690.447,0.0,,0.0,0.0,0.0,0.0,0.0,1.759,2.93,22.458,4.802,168.683,88.4,9460.076,912.516,51175.834,0.224,0.004,288.445,0.001,0.003,0.005,0.262,5025.995,17831000.0,751.101,668.499,13.301,26.118,4.013,6.242,30.142,1690.447,0.152,90.336,0.03,0.106,0.222,7.627,12.468,420000000000.0,0.307,107.524,0.092,0.358,0.692,15.423,38.782
8289,KAZ,Kazakhstan,2017,9.003,46.375,1.999,4.588,10.676,97.42,5.664,42.545,0.002,0.111,,0.0,0.0,0.0,0.0,,68.462,7.292,53.288,28.742,422.916,3695.583,23391.368,561.462,31054.334,97.596,0.002,66.816,85.996,18.445,11.098,0.0,0.735,0.002,0.0,11.6,0.16,0.34,,43896.358,6.043,96.325,43.565,764.483,42283.346,4756.41,88.114,18.899,5.991,21.109,9.469,167.529,1020.17,9266.008,234.079,12946.87,11.371,-4.101,3.531,-1.198,28.025,613.827,1550.082,11.886,11.6,641.593,-3.419,3.668,-1.03,29.112,1610.17,0.0,,0.0,0.0,0.0,0.0,0.0,0.753,3.175,21.929,5.355,174.038,40.657,9625.971,1009.937,55859.333,0.111,0.002,14.601,0.001,0.001,0.005,0.296,5398.003,18080000.0,793.646,641.593,11.886,-3.419,3.668,-1.03,29.112,1610.17,0.164,4.182,0.029,0.009,0.232,8.85,12.811,,0.348,22.831,0.107,0.158,0.849,18.805,46.981
8290,KAZ,Kazakhstan,2018,5.471,30.717,2.156,5.047,4.87,49.189,10.336,82.028,0.001,0.055,,0.0,0.0,0.0,0.0,,70.117,11.973,54.078,50.636,473.552,3893.114,25848.886,592.179,32324.191,101.718,0.001,71.322,90.581,18.521,10.291,0.0,0.738,0.001,0.0,11.137,0.384,0.461,,47798.825,10.993,96.899,84.037,848.52,46316.608,4944.39,89.051,18.208,13.386,21.692,22.425,189.954,1010.985,10368.691,239.126,13052.74,10.117,-7.98,2.945,-2.236,25.789,561.739,1407.705,10.949,11.137,607.918,-6.897,3.095,-2.008,27.104,1479.473,0.0,,0.0,0.0,0.0,0.0,0.0,0.726,6.307,21.128,10.977,185.014,40.291,10099.031,1059.126,57812.535,0.055,0.001,12.592,0.001,0.001,0.006,0.329,5552.307,18320000.0,875.674,607.918,10.949,-6.897,3.095,-2.008,27.104,1479.473,0.378,51.586,0.04,0.119,0.351,20.961,19.165,,0.453,12.744,0.109,0.108,0.958,25.164,52.274
8291,KAZ,Kazakhstan,2019,-2.385,-14.121,-2.157,-5.159,0.226,2.395,-1.669,-14.618,0.001,0.054,,0.0,0.0,0.0,0.0,,70.119,-1.928,53.936,-9.13,464.422,3838.441,25034.878,578.059,31160.51,101.552,0.001,71.207,90.923,18.961,9.843,0.0,0.756,0.001,0.0,10.629,0.236,0.549,,46415.639,-1.674,96.895,-14.204,834.317,44974.219,4901.266,89.534,18.671,-5.752,20.792,-10.926,179.029,1022.092,9650.629,233.967,12612.111,9.692,-4.109,2.872,-1.06,24.729,530.569,1333.049,10.466,10.629,572.938,-1.529,3.1,-0.414,26.69,1438.711,0.0,,0.0,0.0,0.0,0.0,0.0,0.744,3.163,22.166,5.852,190.866,40.734,10288.712,1061.521,57221.745,0.054,0.001,109.839,0.001,0.007,0.013,0.683,5474.204,18551000.0,861.057,572.938,10.466,-1.529,3.1,-0.414,26.69,1438.711,0.232,105.008,0.084,0.369,0.72,12.722,38.8,,0.541,28.199,0.143,0.27,1.228,29.594,66.18
8292,KAZ,Kazakhstan,2020,,,,,,,,,0.003,0.154,,,,,,,69.686,,,,,3844.841,,,,103.597,0.003,72.193,92.173,19.224,9.403,0.0,0.756,0.003,0.0,11.425,1.077,0.941,,,,,,,,4908.88,88.972,18.556,,,,,1023.796,,,,9.077,,,,,500.806,,11.028,11.425,608.46,,,,,,0.0,,,,,0.0,,0.729,,,,,40.244,,,,0.154,0.003,,,,,,5517.341,,,608.46,11.028,,,,,,1.04,,,,,57.374,,,0.909,,,,,50.126,
8328,KEN,Kenya,2015,,,,,,,14.528,11.402,1.243,2.548,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,9.816,0.122,0.0,1.327,0.0,3.749,0.0,1.327,4.643,4.521,8.489,0.037,0.06,0.633,1877.383,,,,,,27.716,13.519,0.0,,,,,0.0,,,,38.193,,,,,78.303,,86.481,8.489,177.305,,,,,,0.0,,,,,0.0,,13.519,,,,,27.716,,,,96.976,47.3,,,,,,205.021,47878000.0,89.885,177.305,86.481,,,,,,0.377,,,,,0.773,,142000000000.0,0.611,,,,,1.253,
8329,KEN,Kenya,2016,,,,,,,4.036,3.628,1.309,2.508,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,9.393,0.123,0.0,1.382,0.0,3.308,0.0,1.382,4.607,4.484,8.011,0.04,0.056,0.623,1906.408,,,,,,28.174,14.713,0.0,,,,,0.0,,,,35.218,,,,,67.439,,85.287,8.011,163.316,,,,,,0.0,,,,,0.0,,14.713,,,,,28.174,,,,93.921,49.047,,,,,,191.491,49052000.0,93.513,163.316,85.287,,,,,,0.426,,,,,0.815,,150000000000.0,0.596,,,,,1.142,
8330,KEN,Kenya,2017,,,,,,,,,1.194,2.509,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,10.557,0.126,0.0,2.382,0.0,3.174,0.0,2.382,4.882,4.756,8.175,0.058,0.061,,,,,,,,47.43,22.563,0.0,,,,,0.0,,,,30.065,,,,,63.201,,77.437,8.175,162.781,,,,,,0.0,,,,,0.0,,22.563,,,,,47.43,,,,97.21,46.244,,,,,,210.211,50221000.0,,162.781,77.437,,,,,,0.549,,,,,1.155,,,0.578,,,,,1.215,
8331,KEN,Kenya,2018,,,,,,,,,1.144,2.471,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,11.105,0.127,0.0,1.453,0.0,3.946,0.0,1.453,5.255,5.128,9.652,0.075,0.376,,,,,,,,28.272,13.085,0.0,,,,,0.0,,,,35.535,,,,,76.781,,86.915,9.652,187.799,,,,,,0.0,,,,,0.0,,13.085,,,,,28.272,,,,102.251,47.323,,,,,,216.071,51393000.0,,187.799,86.915,,,,,,0.671,,,,,1.451,,,3.386,,,,,7.316,
8332,KEN,Kenya,2019,,,,,,,,,1.126,2.447,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,11.426,0.129,0.0,1.234,0.0,3.173,0.0,1.234,5.364,5.235,10.192,0.092,1.563,,,,,,,,23.472,10.8,0.0,,,,,0.0,,,,27.771,,,,,60.353,,89.2,10.192,193.854,,,,,,0.0,,,,,0.0,,10.8,,,,,23.472,,,,102.021,46.944,,,,,,217.325,52574000.0,,193.854,89.2,,,,,,0.805,,,,,1.75,,,13.68,,,,,29.73,
8368,KIR,Kiribati,2015,,0.0,,,,,8.76,0.021,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.028,0.0,0.0,0.024,0.0,0.0,0.0,0.024,0.0,0.0,0.004,0.004,0.0,,2384.502,,,,,,216.216,86.015,0.0,,,,,0.0,,,,0.0,,,,,0.0,,13.985,0.004,35.153,,,,,,0.0,,,,,0.0,,86.015,,,,,216.216,,,,0.0,0.0,,,,,,251.369,111000.0,0.265,35.153,13.985,,,,,,13.985,,,,,35.153,,,0.0,,,,,0.0,
8369,KIR,Kiribati,2016,,0.0,,,,,-3.419,-0.009,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.03,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.005,0.005,0.0,,2262.217,,,,,,221.239,83.789,0.0,,,,,0.0,,,,0.0,,,,,0.0,,16.211,0.005,42.805,,,,,,0.0,,,,,0.0,,83.789,,,,,221.239,,,,0.0,0.0,,,,,,264.044,113000.0,0.256,42.805,16.211,,,,,,16.211,,,,,42.805,,,0.0,,,,,0.0,
8370,KIR,Kiribati,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.03,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.005,0.005,0.0,,,,,,,,219.298,83.789,0.0,,,,,0.0,,,,0.0,,,,,0.0,,16.211,0.005,42.43,,,,,,0.0,,,,,0.0,,83.789,,,,,219.298,,,,0.0,0.0,,,,,,261.728,114000.0,,42.43,16.211,,,,,,16.211,,,,,42.43,,,0.0,,,,,0.0,
8371,KIR,Kiribati,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.03,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.005,0.005,0.0,,,,,,,,215.517,83.789,0.0,,,,,0.0,,,,0.0,,,,,0.0,,16.211,0.005,41.698,,,,,,0.0,,,,,0.0,,83.789,,,,,215.517,,,,0.0,0.0,,,,,,257.216,116000.0,,41.698,16.211,,,,,,16.211,,,,,41.698,,,0.0,,,,,0.0,
8372,KIR,Kiribati,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.03,0.0,0.0,0.025,0.0,0.0,0.0,0.025,0.0,0.0,0.005,0.005,0.0,,,,,,,,214.689,83.968,0.0,,,,,0.0,,,,0.0,,,,,0.0,,16.032,0.005,40.992,,,,,,0.0,,,,,0.0,,83.968,,,,,214.689,,,,0.0,0.0,,,,,,255.681,118000.0,,40.992,16.032,,,,,,16.032,,,,,40.992,,,0.0,,,,,0.0,
8388,OWID_KOS,Kosovo,2015,14.395,2.368,,0.0,,0.0,16.37,3.936,0.0,,,,,,,,97.536,,,,,,,18.817,,5.762,0.0,5.62,5.62,0.0,0.139,0.0,0.0,0.0,0.0,0.142,0.0,0.003,,,,,,,,,97.536,0.0,,,,,,,0.0,,2.412,,,,,,,2.464,0.142,,,,,,,0.0,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,27.981,,2.464,,,,,,0.0,,,,,,,,0.052,,,,,,
